Mineral,Etapa,Variable,Empresa_o_Entidad,Año_dato,Valor_Numerico,Unidad,Nota,Confiabilidad,Fuente_corta,URL
Oro,Extracción,Participación de mercado conjunta top-5,"Fresnillo, Newmont, Torex, First Majestic, Agnico Eagle",2022,42.4,% producción nacional,Suma de los 5 mayores productores,Alta,Outletminero (2023),https://outletminero.org/las-15-principales-minas-de-oro-en-mexico/
Oro,Extracción,Producción de mina individual,El Limón-Guajes (Torex Gold),2023,453800,onzas,Mayor productor individual de oro en 2023,Alta,Anuario SGM 2023 ed.2024 / Expansión,https://www.sgm.gob.mx/productos/pdf/Anuario_2023_Edicion_2024.pdf
Oro,Extracción,Producción de mina individual,La Herradura (Fresnillo plc),2023,355500,onzas,Segunda mayor mina de oro,Alta,Anuario SGM 2023 ed.2024,https://www.sgm.gob.mx/productos/pdf/Anuario_2023_Edicion_2024.pdf
Oro,Extracción,Producción de mina individual,Mulatos (Alamos Gold),2023,212800,onzas,+58.2% interanual,Alta,Anuario SGM 2023 ed.2024,https://www.sgm.gob.mx/productos/pdf/Anuario_2023_Edicion_2024.pdf
Oro,Extracción,Producción de mina individual,Los Filos (Equinox Gold),2023,159100,onzas,+19.0% interanual,Alta,Anuario SGM 2023 ed.2024,https://www.sgm.gob.mx/productos/pdf/Anuario_2023_Edicion_2024.pdf
Oro,Extracción,Producción de mina individual,Peñasquito (Newmont),2023,143000,onzas,-74.7% por huelga de 4 meses,Alta,Anuario SGM 2023 ed.2024,https://www.sgm.gob.mx/productos/pdf/Anuario_2023_Edicion_2024.pdf
Oro,Extracción,Producción nacional,Total país,2023,4.23,millones de onzas,≈131 toneladas; 7º productor mundial,Alta,Anuario SGM 2023 ed.2024 / Expansión,https://expansion.mx/empresas/2025/07/15/mineras-que-mas-extraen-oro-en-mexico
Oro,Mercado general,Valor de la producción,Total país,2024,96050,millones de pesos,"30.7% del valor minero-metalúrgico total; volumen -2.9%, precio +23.9%",Alta,Estudio CIDE-CAMIMEX (2025),https://camimex.org.mx/application/files/4817/5831/4901/Estudio_CIDE.pdf
Oro,Corporativo,Adquisición de Goldcorp,Newmont,2019,,evento,"Newmont adquiere Goldcorp y, con ella, Peñasquito",Alta,Prensa especializada,https://expansion.mx/empresas/2025/07/15/mineras-que-mas-extraen-oro-en-mexico
Oro,Mercado general,Concentración geográfica,Zacatecas,2023,28.8,% producción nacional,Mazapil duplicó producción de 2021 a 2023,Alta,Joya Magazine (2024),https://joyamagazine.com.mx/2024-traera-mayor-produccion-de-oro-en-mexico/
Oro,Mercado general,Concentración geográfica,Sonora,2023,25.7,% producción nacional,Segundo estado productor,Alta,Joya Magazine (2024),https://joyamagazine.com.mx/2024-traera-mayor-produccion-de-oro-en-mexico/
Oro,Corporativo,Valor de mercado conjunto,Grupo México + Peñoles + Fresnillo plc,2023,82,% valor de mercado del sector,Los 3 principales productores mineros listados en bolsa,Media,Joya Magazine (2024),https://joyamagazine.com.mx/2024-traera-mayor-produccion-de-oro-en-mexico/
Zinc,Extracción,Participación de mercado,Newmont (Peñasquito),2024,33.4,% producción nacional,Mayor productor individual de zinc en la medición más reciente,Alta,"CAMIMEX, ""Sonora ya figura en producción de zinc""",https://camimex.org.mx/index.php/boletin/boletines/articulo/23391
Zinc,Extracción,Participación de mercado conjunta top-4,"Peñoles, Fresnillo plc, Grupo México, Frisco",2018,60,% producción nacional,Encabezados por Peñoles (mina Velardeña),Alta,Outletminero (2019),https://outletminero.org/industrias-penoles-lidera-produccion-de-zinc-en-mexico/
Zinc,Extracción,Participación de mercado conjunta top-4,"Peñoles, Goldcorp, Grupo México, Fresnillo plc",2017,77,% producción nacional,Medición previa a fusión Newmont-Goldcorp,Alta,Mexico Mining Center (2018),https://www.mexicominingcenter.com/penoles-y-goldcorp-encabezan-produccion-de-zinc-en-mexico/
Zinc,Extracción,Participación de mina individual,"Peñasquito (Goldcorp, ahora Newmont)",2018,21,% producción nacional,Pese a caída de 12% en volumen ese año,Alta,Outletminero (2019),https://outletminero.org/industrias-penoles-lidera-produccion-de-zinc-en-mexico/
Zinc,Refinación,Participación de mercado,Industrias Peñoles,2024,69,% zinc afinado nacional,"Refinería Electrolítica de Zinc, Torreón",Alta,Reportes corporativos Peñoles / prensa,https://miningmexico.com/industrias-penoles-estima-produccion-de-270000-toneladas-de-zinc-en-2024/
Zinc,Refinación,Capacidad/producción de planta,"Met-Mex Peñoles, Torreón",2024,270000,toneladas,"Meta original de 2019 era 370,000 t; precio del zinc cayó 25%",Alta,Milenio / Mining México (jul. 2024),https://miningmexico.com/industrias-penoles-estima-produccion-de-270000-toneladas-de-zinc-en-2024/
Zinc,Extracción,Producción nacional,Total país,2024,773189,toneladas,"Zacatecas 63.2%, Durango 14.8%, Sonora 8.3%",Alta,CAMIMEX (boletín Sonora 2025),https://camimex.org.mx/index.php/boletin/boletines/articulo/23391
Zinc,Mercado general,Posición mundial de México,México,2023,6,lugar (ranking),China lidera con ≈33%,Alta,Compendio Estadístico CAMIMEX (2024),https://camimex.org.mx/compendio/index.php
Zinc,Comercio exterior,Valor de exportación a destino principal,Corea del Sur,2024,382,millones USD,Minerales de cinc y sus concentrados,Alta,DataMéxico,https://www.economia.gob.mx/datamexico/es/profile/product/zinc-ores-and-concentrates-5260800
Zinc,Extracción,Nueva unidad productiva,"Buenavista Zinc (Grupo México), Sonora",2024,64297,toneladas,"Subió de 17,500 t (2023) a 64,297 t (2024)",Alta,Revista Geomimet / prensa especializada,https://www.revistageomimet.mx/2024/08/
Plomo,Refinación,Participación de mercado,Industrias Peñoles,2024,100,% plomo afinado nacional,"Refinería Plomo-Plata, Torreón",Alta,Wikipedia / Peñoles,https://es.wikipedia.org/wiki/Industrias_Pe%C3%B1oles
Plomo,Mercado general,Posición mundial de México,México,2023,4,lugar (ranking),China lidera con 42%,Alta,Compendio Estadístico CAMIMEX (2024),https://camimex.org.mx/compendio/index.php
Plomo,Mercado general,Concentración geográfica,Zacatecas,2024,65.1,% producción nacional,Estado líder en plomo,Alta,Boletín Estadístico SE (jul. 2024),https://www.gob.mx/cms/uploads/attachment/file/947677/Bolet_n_estad_stico_-_julio_2024.pdf
Plomo,Mercado general,Concentración geográfica,Durango,2024,10.2,% producción nacional,Segundo estado productor,Alta,Boletín Estadístico SE (jul. 2024),https://www.gob.mx/cms/uploads/attachment/file/947677/Bolet_n_estad_stico_-_julio_2024.pdf
Plomo,Extracción,Producción mensual,Total país,2024,12485,toneladas (junio 2024),+89.2% interanual,Alta,Revista Geomimet (ago. 2024),https://www.revistageomimet.mx/2024/08/
Plomo,Mercado general,Precio internacional,Mercado internacional,2023,-8,% variación interanual,Precio promedio cayó 8%,Alta,Compendio Estadístico CAMIMEX (2024),https://camimex.org.mx/compendio/index.php
Manganeso,Extracción,Participación de mercado,Compañía Minera Autlán,2024,100,% producción nacional,Único productor mexicano de manganeso,Alta,"SGM / Secretaría de Economía, Perfiles de mercado",https://www.autlan.com.mx/perfil/historia/
Manganeso,Mercado general,Posición mundial de México,México,2023,11,lugar (ranking),1.1% de la producción mundial,Alta,Anuario SGM 2023 ed. 2024,https://www.sgm.gob.mx/productos/pdf/Anuario_2023_Edicion_2024.pdf
Manganeso,Privatización,Participación adquirida por Grupo Ferrominero,Compañía Minera Autlán,1993,82.7,% accionario,Privatización de Autlán,Alta,Panorama Minero IGME 1994-95,https://web.igme.es/PanoramaMinero/Historico/1994_95/MANGANES.pdf
Manganeso,Extracción,Producción histórica,Compañía Minera Autlán,1995,141398,toneladas de concentrados,Cifra post-privatización,Alta,Panorama Minero IGME 1994-95,https://web.igme.es/PanoramaMinero/Historico/1994_95/MANGANES.pdf
Manganeso,Fundación,Año de fundación,Compañía Minera Autlán,1953,,evento,Primera compañía minera administrada por mexicanos,Alta,"Autlán, ""Historia""",https://www.autlan.com.mx/perfil/historia/
Fluorita,Extracción,Participación de mercado,Orbia/Koura (ex Mexichem),2025,98,% producción nacional (vía SLP),"San Luis Potosí, mina Las Cuevas",Alta,Sedeco San Luis Potosí (abr. 2025),https://www.gob.mx/cms/uploads/attachment/file/624810/9Perfil_Fluorita_2020__T_.pdf
Fluorita,Mercado general,Concentración geográfica,San Luis Potosí,2018,96,% producción nacional,Mina Las Cuevas,Alta,"Perfil de Mercado Fluorita, SE (2020)",https://www.gob.mx/cms/uploads/attachment/file/624810/9Perfil_Fluorita_2020__T_.pdf
Fluorita,Mercado general,Concentración geográfica,San Luis Potosí,2015,93.5,% producción nacional,Mina Las Cuevas,Alta,"Perfil de Mercado Fluorita, SE (2020)",https://www.gob.mx/cms/uploads/attachment/file/624810/9Perfil_Fluorita_2020__T_.pdf
Fluorita,Mercado general,Concentración geográfica,San Luis Potosí,2016,91.5,% producción nacional,Mina Las Cuevas,Alta,"Perfil de Mercado Fluorita, SE (2020)",https://www.gob.mx/cms/uploads/attachment/file/624810/9Perfil_Fluorita_2020__T_.pdf
Fluorita,Mercado general,Posición mundial de México,México,2023,2,lugar (ranking),China lidera con 65%; México 11.4%,Alta,Compendio Estadístico CAMIMEX (2024),https://camimex.org.mx/compendio/index.php
Fluorita,Comercio exterior,Destino de exportación,Estados Unidos,2018,39,% de las exportaciones,"Le siguen Italia 21%, Países Bajos 10%",Alta,"Perfil de Mercado Fluorita, SE (2020)",https://www.gob.mx/cms/uploads/attachment/file/624810/9Perfil_Fluorita_2020__T_.pdf
Fluorita,Comercio exterior,Dependencia de EE.UU. respecto de México,Estados Unidos,2017,69,% de las importaciones de EE.UU.,Periodo 2014-2017,Alta,"Perfil de Mercado Fluorita, SE (2020)",https://www.gob.mx/cms/uploads/attachment/file/624810/9Perfil_Fluorita_2020__T_.pdf
Fluorita,Comercio exterior,Dependencia de EE.UU. respecto de México,Estados Unidos,2025,70,% de las importaciones de EE.UU.,Cifra reciente,Media,"IMCO, revisión T-MEC (abr. 2026)",https://imco.org.mx/los-minerales-criticos-en-la-revision-del-t-mec/
Fluorita,Extracción,Producción nacional,Total país,2024,1.5,millones de toneladas,+29.5% interanual,Alta,CAMIMEX vía La Jornada (feb. 2026),https://www.jornada.com.mx/noticia/2026/02/16/economia/mexico-es-clave-en-10-minerales-criticos-para-eu
Barita,Extracción,Número de empresas productoras,Mercado nacional,2012,4,empresas,"""Prácticamente un solo consumidor"": la industria petrolera",Alta,"Perfil de Mercado Barita, SE (2014)",https://www.economia.gob.mx/files/comunidad_negocios/industria_comercio/informacionSectorial/minero/pm_barita_2014.pdf
Barita,Mercado general,Concentración geográfica,Nuevo León,2019,89,% producción nacional,Región de Galeana,Alta,"Perfil de Mercado Barita, SE (2021)",https://www.gob.mx/cms/uploads/attachment/file/692301/1._Perfil_Barita_2021__T_.pdf
Barita,Mercado general,Concentración geográfica,Coahuila,2016,16.4,% producción nacional,Cayó a 5% en 2017,Alta,"Perfil de Mercado Barita, SE (2021)",https://www.gob.mx/cms/uploads/attachment/file/692301/1._Perfil_Barita_2021__T_.pdf
Barita,Mercado general,Concentración geográfica,Coahuila,2017,5,% producción nacional,Caída fuerte respecto de 2016,Alta,"Perfil de Mercado Barita, SE (2021)",https://www.gob.mx/cms/uploads/attachment/file/692301/1._Perfil_Barita_2021__T_.pdf
Barita,Mercado general,Destino del consumo,Industria petrolera (PEMEX y privados),2021,95,% de la producción,Lodos de perforación,Alta,"Perfil de Mercado Barita, SE (2021)",https://www.gob.mx/cms/uploads/attachment/file/692301/1._Perfil_Barita_2021__T_.pdf
Barita,Comercio exterior,Destino de exportación,Estados Unidos,2013,78.3,% de las exportaciones,"Colombia 12.6%, Venezuela 8.4%",Alta,"Perfil de Mercado Barita, SE (2014)",https://www.economia.gob.mx/files/comunidad_negocios/industria_comercio/informacionSectorial/minero/pm_barita_2014.pdf
Barita,Extracción,Producción nacional,Total país,2013,343,miles de toneladas,+145.4% vs 2011 (134 mil ton.),Alta,"Perfil de Mercado Barita, SE (2014)",https://www.economia.gob.mx/files/comunidad_negocios/industria_comercio/informacionSectorial/minero/pm_barita_2014.pdf
Barita,Extracción,Variación de producción,Total país,2024,-17.5,% variación interanual,Caída documentada,Alta,Estudio CIDE-CAMIMEX (2025),https://camimex.org.mx/application/files/4817/5831/4901/Estudio_CIDE.pdf
Grafito,Extracción,Concentración geográfica,Sonora,2020,100,% producción nacional,Oaxaca inactiva pese a tener reservas,Alta,"Perfil de Mercado Grafito, SE (2021)",https://www.gob.mx/cms/uploads/attachment/file/624814/12Perfil_Grafito_2020__T_.pdf
Grafito,Mercado general,Posición mundial de México,México,2020,11,lugar (ranking),9º en reservas (3.1 millones de toneladas),Alta,"Perfil de Mercado Grafito, SE (2021)",https://www.gob.mx/cms/uploads/attachment/file/624814/12Perfil_Grafito_2020__T_.pdf
Grafito,Extracción,Producción nacional,Total país,2020,1461,toneladas,Valor de 9.5 millones de pesos,Alta,"Perfil de Mercado Grafito, SE (2021)",https://www.gob.mx/cms/uploads/attachment/file/624814/12Perfil_Grafito_2020__T_.pdf
Grafito,Extracción,Producción nacional,Total país,2024,706,toneladas,Cifra citada por CAMIMEX Informe Anual 2025,Alta,La Jornada (feb. 2026),https://www.jornada.com.mx/noticia/2026/02/16/economia/mexico-es-clave-en-10-minerales-criticos-para-eu
Grafito,Comercio exterior,Destino de exportación,Estados Unidos,2020,96.4,% de las exportaciones,Rango documentado: 94.8%-98%,Media,"Perfil de Mercado Grafito, SE (2021)",https://www.gob.mx/cms/uploads/attachment/file/624814/12Perfil_Grafito_2020__T_.pdf
Grafito,Extracción,Variación de producción,Total país,2024,-34.4,% variación interanual,Otra medición del mismo estudio reporta -45.6%,Alta,Estudio CIDE-CAMIMEX (2025),https://camimex.org.mx/application/files/4817/5831/4901/Estudio_CIDE.pdf
Sílice,Mercado general,Productor dominante,Ninguno identificado,2021,,n.d.,"Mercado atomizado, sin líder documentado en fuentes oficiales",Media,"Perfil de Mercado Sílice, SE (2021)",https://www.gob.mx/cms/uploads/attachment/file/692292/18._Perfil_S_lice_2021__T_.pdf
Sílice,Mercado general,Yacimiento de referencia,"San Emilio, Lagos de Moreno (Jalisco)",2021,,n.d.,"Uno de los yacimientos de mayor calidad y reservas del país, sin dominar el mercado",Media,"Perfil de Mercado Sílice, SE (2021)",https://www.gob.mx/cms/uploads/attachment/file/692292/18._Perfil_S_lice_2021__T_.pdf
Sector (todos),Mercado general,Valor de la producción minero-metalúrgica nacional,Total país,2024,312461,millones de pesos,+19.6% interanual; récord histórico,Alta,Minería en Línea / CAMIMEX (2026),https://mineriaenlinea.com/2025/07/repunte-minero-en-mexico-camimex-reporta-crecimiento-del-1-3-en-2024/
Sector (todos),Mercado general,"Exploración minera, variación",Total país,2024,-11.5,% variación interanual,Caída atribuida a incertidumbre regulatoria de la reforma 2023,Alta,CAMIMEX vía Minería en Línea (2026),https://mineriaenlinea.com/2026/05/mexico-el-limbo-judicial-de-las-concesiones-mineras-tras-la-reforma-de-2023/
Sector (todos),Mercado general,"Inversión extranjera directa en minería, variación",Total país,2025,-56.3,% variación interanual,Coincide con litigio constitucional sobre Ley Minera 2023,Media,Minería en Línea (2026),https://mineriaenlinea.com/2026/05/mexico-el-limbo-judicial-de-las-concesiones-mineras-tras-la-reforma-de-2023/
Sector (todos),Mercado general,Aporte de la minería al PIB nacional,Total país,2024,4.7,% del PIB nacional,Estudio CIDE-CAMIMEX,Alta,Estudio CIDE-CAMIMEX (2025),https://camimex.org.mx/application/files/4817/5831/4901/Estudio_CIDE.pdf
Sector (todos),Mercado general,Empleos directos del sector minero,Total país,2024,416663,empleos,Más de 3 millones incluyendo cadena de valor,Alta,Estudio CIDE-CAMIMEX (2025),https://camimex.org.mx/application/files/4817/5831/4901/Estudio_CIDE.pdf
Sector (todos),Mercado general,Variación del precio del oro,Mercado internacional,2025,65,% variación anual,Mayor avance anual desde 1979,Alta,Revista IMEF (ene. 2026),https://www.revista.imef.org.mx/articulo/mineria-si-quiero-oro-plata-cobre-y-minerales-criticos/
Sector (todos),Mercado general,Variación del precio de la plata,Mercado internacional,2025,168,% variación anual,Alza histórica,Alta,Revista IMEF (ene. 2026),https://www.revista.imef.org.mx/articulo/mineria-si-quiero-oro-plata-cobre-y-minerales-criticos/
Sector (todos),Regulación,Vigencia máxima de concesiones (post-reforma),Marco legal,2023,30,años (con prórroga única de 25 años más),"Antes era 50 años (con prórroga de 50 más, ley de 1992)",Alta,DLA Piper / Secretaría de Economía (2023),https://www.dlapiper.com/es-es/insights/publications/2023/04/mexico-is-amending-its-mining-law-and-related-laws
Sector (todos),Regulación,Exclusividad de exploración,Servicio Geológico Mexicano,2023,,evento,"SGM exclusivo para exploración de nuevas zonas, antes abierta a privados",Alta,Secretaría de Economía (2024),https://www.gob.mx/se/prensa/reforma-integral-a-la-actividad-minera
Sector (todos),Encadenamientos,Ramas económicas abastecidas hacia adelante,Total país,2024,123,ramas productivas,4.3 millones de empleos derivados,Alta,Estudio CIDE-CAMIMEX (2025),https://camimex.org.mx/application/files/4817/5831/4901/Estudio_CIDE.pdf
Sector (todos),Encadenamientos,Sectores proveedores hacia atrás,Total país,2024,26,sectores,2.6 millones de empleos derivados,Alta,Estudio CIDE-CAMIMEX (2025),https://camimex.org.mx/application/files/4817/5831/4901/Estudio_CIDE.pdf
Sector (todos),Comercio exterior,Exportaciones procesadas hacia EE.UU.,Total país,2024,90,% de las exportaciones a EE.UU.,"Ya pasaron por refinación/manufactura, no materia prima cruda",Alta,Estudio CIDE-CAMIMEX (2025),https://camimex.org.mx/application/files/4817/5831/4901/Estudio_CIDE.pdf
