mineral,anio,precio_usd_t_nominal,precio_usd_t_const1998,metodo,serie_fuente,factor
Cobre,2013,7490,5240,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2014,7010,4830,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2015,5650,3880,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2016,4960,3370,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2017,6290,4180,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2018,6590,4280,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2019,6160,3930,DS-140,USGS DS-140 valor unitario consumo aparente,
Cobre,2020,6320,3980,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,1990,193,240,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,1991,193,230,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,1992,193,224,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,1993,95,107,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,1994,97,106,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,1995,121,129,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,1996,138,144,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,1997,129,131,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,1998,125,125,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,1999,119,116,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,2000,124.67,118.01,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,2001,132.18,121.66,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,2002,125,113.26,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,2003,134.57,119.19,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,2004,159,137.19,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,2005,194,162,DS-140,USGS DS-140 valor unitario consumo aparente,
Fluorita,2006,203,164,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,1990,701.2,874.7,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,1991,647.8,775.2,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,1992,513.1,596.1,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,1993,572.8,646.4,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,1994,506.6,557.1,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,1995,495.9,530.4,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,1996,535.6,556.6,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,1997,557.7,566.4,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,1998,565,564.9,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,1999,624,608.5,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2000,535,506,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2001,447,411.6,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2002,495,448,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2003,467,413,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2004,469,405,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2005,537,448,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2006,553,447,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2007,636,500,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2008,826,625.331213566508,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2009,897,681.507369700653,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2010,797.043627136262,595.754223351772,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2011,1130,820.289855072464,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2012,1210,859,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2013,1150,805,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2014,1040,716,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2015,1250,860,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2016,1220,830,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2017,1130,750,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2018,913,593,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2019,1120,714,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2020,1240,780,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2021,1340,806,DS-140,USGS DS-140 valor unitario consumo aparente,
Grafito,2022,2090,1160,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,1990,687.884462136406,857.881922939818,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,1991,806.997721992257,965.790225291762,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,1992,654.229249011858,760.081023442144,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,1993,605,682.456747404844,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,1994,602,662.118758434548,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,1995,599,640.662729658793,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,1996,650,675.270873167623,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,1997,635,644.890965732087,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,1998,591,591,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,1999,535,523.4393757503,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2000,582,550.905923344948,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2001,529,486.883116883117,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2002,471,426.753752084491,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2003,599,530.635869565217,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2004,1090,940.550555849656,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2005,712,594.244751664107,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2006,800,646.825396825397,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2007,1190,935.697057404728,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2008,2380,1801.85787273572,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2009,1370,1041.07226107226,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2010,1500,1121.04539202201,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2011,1460,1058.1591818586,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2012,1400,993.90243902439,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2013,1190,832.489270386266,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2014,1330,915.88508660752,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2015,1140,784.050632911392,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2016,920,624.833333333333,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2017,1420,944.349245206038,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2018,1500,973.715651135006,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2019,1300,828.705514274541,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2020,1110,699.111282843895,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2021,1420,857,DS-140,USGS DS-140 valor unitario consumo aparente,
Manganeso,2022,2000,1110,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,1990,12400000,15500000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,1991,11700000,14000000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,1992,11100000,12900000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,1993,11600000,13100000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,1994,12400000,13600000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,1995,12400000,13300000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,1996,12500000,13000000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,1997,10700000,10900000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,1998,9490000,9490000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,1999,9000000,8810000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2000,9010000,8530000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2001,8750000,8060000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2002,10000000,9060000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2003,11700000,10400000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2004,13200000,11400000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2005,14300000,11900000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2006,19500000,15800000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2007,22500000,17700000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2008,28100000,21300000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2009,31300000,23800000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2010,39500000,29500000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2011,50600000,36600000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2012,53800000,38200000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2013,45500000,31800000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2014,40800000,28100000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2015,37400000,25700000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2016,40300000,27300000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2017,40500000,27000000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2018,40900000,26500000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2019,44900000,28600000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2020,57000000,35900000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2021,57900000,34800000,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2022,57900000,32300000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,1990,155000,193300,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,1991,130000,155400,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,1992,127000,147200,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,1993,138000,156000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,1994,170000,187000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,1995,166000,177100,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,1996,167000,173400,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,1997,157000,159700,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,1998,178000,178000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,1999,169000,165000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2000,161000,152000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2001,141000,130000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2002,149000,135000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2003,158000,140000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2004,215000,186000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2005,236000,197000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2006,373000,302000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2007,431000,339000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2008,482000,365000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2009,472000,359000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2010,644000,481000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2011,1130000,819000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2012,1000000,710000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2013,767000,537000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2014,614000,423000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2015,505000,348000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2016,551000,374000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2017,549000,365000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2018,506000,328000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2019,512000,326000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2020,661000,416000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plata,2021,811000,488000,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,1990,1010,1260,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,1991,739,884,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,1992,774,899,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,1993,699,788,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,1994,820,902,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,1995,933,998,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,1996,1080,1120,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,1997,1030,1050,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,1998,999,999,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,1999,963,942,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2000,961,910,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2001,962,886,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2002,961,871,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2003,965,855,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2004,1220,1050,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2005,1350,1130,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2006,1710,1380,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2007,2730,2150,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2008,2650,2010,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2009,1920,1460,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2010,2400,1790,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2011,2690,1950,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2012,2520,1790,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2013,2420,1770,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2014,2340,1610,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2015,2010,1380,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2016,2080,1410,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2017,2520,1680,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2018,2450,1590,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2019,2200,1400,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2020,2010,1270,DS-140,USGS DS-140 valor unitario consumo aparente,
Plomo,2021,2490,1500,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,1990,14.3,17.9,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,1991,13.1,15.6,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,1992,14,16.3,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,1993,14.1,15.9,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,1994,13.8,15.1,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,1995,13.9,14.9,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,1996,13.3,13.8,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,1997,12.4,12.6,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,1998,14.2,14.2,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,1999,15,14.6,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2000,14.4,13.6,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2001,16,14.7,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2002,16.7,15.1,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2003,18.3,16.2,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2004,23.1,19.9,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2005,24.6,20.5,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2006,26.3,21.3,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2007,27.6,21.7,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2008,30.8,23.3,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2009,34.3,26,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2010,35.6,26.6,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2011,45.7,33.1,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2012,52.8,37.5,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2013,55.8,39,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2014,74.8,51.5,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2015,47.3,32.5,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2016,35.8,24.3,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2017,52.1,34.7,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2018,56.1,36.4,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2019,46,29.3,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2020,29.5,18.6,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2021,40.8,24.5,DS-140,USGS DS-140 valor unitario consumo aparente,
Silice,2022,45.3,25.23,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,1990,1640,2050,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,1991,1160,1390,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,1992,1290,1500,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,1993,1020,1150,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,1994,1090,1200,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,1995,1230,1320,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,1996,1130,1170,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,1997,1420,1440,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,1998,1130,1130,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,1999,1180,1150,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2000,1230,1160,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2001,969,892,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2002,852,772,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2003,895.74,793,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2004,1160,999,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2005,1480,1240,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2006,3500,2830,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2007,3400,2670,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2008,1960,1480,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2009,1720,1310,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2010,2250,1680,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2011,2340,1700,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2012,2110,1500,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2013,2110,1480,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2014,2360,1630,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2015,2110,1450,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2016,2240,1520,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2017,3070,2040,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2018,3110,2020,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2019,2740,1750,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2020,2440,1540,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2021,3220,1940,DS-140,USGS DS-140 valor unitario consumo aparente,
Zinc,2022,4190,2330,DS-140,USGS DS-140 valor unitario consumo aparente,
Oro,2023,62454119.22,33409762.43,empalme,Cochilco London Fix AM anual (enc. 2022),32139.229
Oro,2024,76727947.89,39869601.76,empalme,Cochilco London Fix AM anual (enc. 2022),32139.229
Oro,2025,106059456.6,53605244.76,empalme,MCS 2026 Engelhard 2025e (enc. 2022),32139.229
Plata,2022,701028.1189,390451.4988,empalme,Cochilco London Fix anual (enc. 2021),32226.924
Plata,2023,753678.9537,403179.7279,empalme,Cochilco London Fix anual (enc. 2021),32226.924
Plata,2024,910220.0622,472971.2235,empalme,Cochilco London Fix anual (enc. 2021),32226.924
Plata,2025,1224623.119,618956.801,empalme,MCS 2026 precio bullion 2025e (enc. 2021),32226.924
Cobre,2021,9543.368803,5740.742941,empalme,Cochilco BML anual (enc. 2020),22.587347
Cobre,2022,9030.984241,5029.985585,empalme,Cochilco BML anual (enc. 2020),22.587347
Cobre,2023,8693.056821,4650.341192,empalme,Cochilco BML anual (enc. 2020),22.587347
Cobre,2024,9368.533323,4868.104816,empalme,Cochilco BML anual (enc. 2020),22.587347
Cobre,2025,9938.4328,5023.14588,empalme,MCS 2026 LME cash 2025e (enc. 2020),22.587347
Plomo,2022,2431.907974,1354.499325,empalme,Cochilco BML anual (enc. 2021),24.898361
Plomo,2023,2413.669625,1291.189913,empalme,Cochilco BML anual (enc. 2021),24.898361
Plomo,2024,2340.615333,1216.237417,empalme,Cochilco BML anual (enc. 2021),24.898361
Plomo,2025,2280.378909,1152.563604,empalme,Transferencia crecimiento precio NA MCS 2026 (enc. 2021),24.898361
Zinc,2023,3184.841756,1703.727597,empalme,Cochilco BML anual (enc. 2022),26.505357
Zinc,2024,3339.598536,1735.332005,empalme,Cochilco BML anual (enc. 2022),26.505357
Zinc,2025,3445.696438,1741.545796,empalme,MCS 2026 LME cash 2025e (enc. 2022),26.505357
Barita,2020,115.5251397,72.75810443,empalme,MCS 2024/2026 valor unitario molida ex-works (enc. 2019),0.63128492
Barita,2021,105.424581,63.41737721,empalme,MCS 2024/2026 valor unitario molida ex-works (enc. 2019),0.63128492
Barita,2022,91.53631285,50.98296286,empalme,MCS 2024/2026 valor unitario molida ex-works (enc. 2019),0.63128492
Barita,2023,137.6201117,73.61972751,empalme,MCS 2024/2026 valor unitario molida ex-works (enc. 2019),0.63128492
Barita,2024,132.5698324,68.88632589,empalme,MCS 2024/2026 valor unitario molida ex-works (enc. 2019),0.63128492
Barita,2025,132.5698324,67.00428738,empalme,MCS 2024/2026 valor unitario molida ex-works (enc. 2019),0.63128492
Grafito,2023,1881,1006.238883,empalme,MCS 2026 valor unitario imports flake (enc. 2022),1.7416667
Grafito,2024,1828.75,950.260449,empalme,MCS 2026 valor unitario imports flake (enc. 2022),1.7416667
Grafito,2025,1741.666667,880.2842377,empalme,MCS 2026 valor unitario imports flake (enc. 2022),1.7416667
