anio,flujo,categoria,producto,es_agregado,valor_usd
2015,Exportacion,,METALES INDUSTRIALES,1,6698606789
2016,Exportacion,,METALES INDUSTRIALES,1,7198668845
2017,Exportacion,,METALES INDUSTRIALES,1,8417963723
2018,Exportacion,,METALES INDUSTRIALES,1,10001663122
2019,Exportacion,,METALES INDUSTRIALES,1,9185082582
2020,Exportacion,,METALES INDUSTRIALES,1,9822708003
2021,Exportacion,,METALES INDUSTRIALES,1,13801809138
2022,Exportacion,,METALES INDUSTRIALES,1,14504414402
2023,Exportacion,,METALES INDUSTRIALES,1,13307399628
2024,Exportacion,,METALES INDUSTRIALES,1,14757216625
2015,Exportacion,METALES INDUSTRIALES,Cobre,0,2520673000
2016,Exportacion,METALES INDUSTRIALES,Cobre,0,2820726054
2017,Exportacion,METALES INDUSTRIALES,Cobre,0,3556847581
2018,Exportacion,METALES INDUSTRIALES,Cobre,0,4246599469
2019,Exportacion,METALES INDUSTRIALES,Cobre,0,4361832119
2020,Exportacion,METALES INDUSTRIALES,Cobre,0,4603707301
2021,Exportacion,METALES INDUSTRIALES,Cobre,0,6464092292
2022,Exportacion,METALES INDUSTRIALES,Cobre,0,6370769406
2023,Exportacion,METALES INDUSTRIALES,Cobre,0,6243331592
2024,Exportacion,METALES INDUSTRIALES,Cobre,0,6627529041
2015,Exportacion,METALES INDUSTRIALES,Zinc,0,1083105010
2016,Exportacion,METALES INDUSTRIALES,Zinc,0,1145731742
2017,Exportacion,METALES INDUSTRIALES,Zinc,0,1599812846
2018,Exportacion,METALES INDUSTRIALES,Zinc,0,1779594423
2019,Exportacion,METALES INDUSTRIALES,Zinc,0,1392037787
2020,Exportacion,METALES INDUSTRIALES,Zinc,0,1163810614
2021,Exportacion,METALES INDUSTRIALES,Zinc,0,1817219341
2022,Exportacion,METALES INDUSTRIALES,Zinc,0,1885249487
2023,Exportacion,METALES INDUSTRIALES,Zinc,0,1593376401
2024,Exportacion,METALES INDUSTRIALES,Zinc,0,2108026155
2015,Exportacion,METALES INDUSTRIALES,Plomo,0,1599926957
2016,Exportacion,METALES INDUSTRIALES,Plomo,0,1195422527
2017,Exportacion,METALES INDUSTRIALES,Plomo,0,1513082898
2018,Exportacion,METALES INDUSTRIALES,Plomo,0,1247394075
2019,Exportacion,METALES INDUSTRIALES,Plomo,0,1023171267
2020,Exportacion,METALES INDUSTRIALES,Plomo,0,1830510236
2021,Exportacion,METALES INDUSTRIALES,Plomo,0,2402559045
2022,Exportacion,METALES INDUSTRIALES,Plomo,0,2226201381
2023,Exportacion,METALES INDUSTRIALES,Plomo,0,1644253793
2024,Exportacion,METALES INDUSTRIALES,Plomo,0,2709896075
2015,Exportacion,METALES INDUSTRIALES,Fierro,0,626012619
2016,Exportacion,METALES INDUSTRIALES,Fierro,0,524645514
2017,Exportacion,METALES INDUSTRIALES,Fierro,0,821825725
2018,Exportacion,METALES INDUSTRIALES,Fierro,0,1507653031
2019,Exportacion,METALES INDUSTRIALES,Fierro,0,1218457240
2020,Exportacion,METALES INDUSTRIALES,Fierro,0,1135976992
2021,Exportacion,METALES INDUSTRIALES,Fierro,0,1296355909
2022,Exportacion,METALES INDUSTRIALES,Fierro,0,1711186267
2023,Exportacion,METALES INDUSTRIALES,Fierro,0,1532800683
2024,Exportacion,METALES INDUSTRIALES,Fierro,0,1073897004
2015,Exportacion,METALES INDUSTRIALES,Aluminio,0,428015661
2016,Exportacion,METALES INDUSTRIALES,Aluminio,0,1207706368
2017,Exportacion,METALES INDUSTRIALES,Aluminio,0,518857032
2018,Exportacion,METALES INDUSTRIALES,Aluminio,0,623814541
2019,Exportacion,METALES INDUSTRIALES,Aluminio,0,562026443
2020,Exportacion,METALES INDUSTRIALES,Aluminio,0,555054493
2021,Exportacion,METALES INDUSTRIALES,Aluminio,0,1031474970
2022,Exportacion,METALES INDUSTRIALES,Aluminio,0,1427934054
2023,Exportacion,METALES INDUSTRIALES,Aluminio,0,1136910592
2024,Exportacion,METALES INDUSTRIALES,Aluminio,0,1225603745
2015,Exportacion,METALES INDUSTRIALES,Magnesio,0,39929394
2016,Exportacion,METALES INDUSTRIALES,Magnesio,0,33577215
2017,Exportacion,METALES INDUSTRIALES,Magnesio,0,43281228
2018,Exportacion,METALES INDUSTRIALES,Magnesio,0,49870122
2019,Exportacion,METALES INDUSTRIALES,Magnesio,0,31886082
2020,Exportacion,METALES INDUSTRIALES,Magnesio,0,25345613
2021,Exportacion,METALES INDUSTRIALES,Magnesio,0,50942497
2022,Exportacion,METALES INDUSTRIALES,Magnesio,0,64564196
2023,Exportacion,METALES INDUSTRIALES,Magnesio,0,66945652
2024,Exportacion,METALES INDUSTRIALES,Magnesio,0,74992829
2015,Exportacion,METALES INDUSTRIALES,Níquel,0,14657444
2016,Exportacion,METALES INDUSTRIALES,Níquel,0,18530610
2017,Exportacion,METALES INDUSTRIALES,Níquel,0,22619071
2018,Exportacion,METALES INDUSTRIALES,Níquel,0,30696983
2019,Exportacion,METALES INDUSTRIALES,Níquel,0,38448012
2020,Exportacion,METALES INDUSTRIALES,Níquel,0,28239620
2021,Exportacion,METALES INDUSTRIALES,Níquel,0,29570351
2022,Exportacion,METALES INDUSTRIALES,Níquel,0,48608345
2023,Exportacion,METALES INDUSTRIALES,Níquel,0,63072723
2024,Exportacion,METALES INDUSTRIALES,Níquel,0,54022083
2015,Exportacion,METALES INDUSTRIALES,Estaño,0,16533193
2016,Exportacion,METALES INDUSTRIALES,Estaño,0,14728452
2017,Exportacion,METALES INDUSTRIALES,Estaño,0,16189791
2018,Exportacion,METALES INDUSTRIALES,Estaño,0,20588288
2019,Exportacion,METALES INDUSTRIALES,Estaño,0,23145647
2020,Exportacion,METALES INDUSTRIALES,Estaño,0,22579390
2021,Exportacion,METALES INDUSTRIALES,Estaño,0,45789540
2022,Exportacion,METALES INDUSTRIALES,Estaño,0,46221214
2023,Exportacion,METALES INDUSTRIALES,Estaño,0,56738662
2024,Exportacion,METALES INDUSTRIALES,Estaño,0,65300290
2015,Exportacion,METALES INDUSTRIALES,Otros (Industriales),0,369753511
2016,Exportacion,METALES INDUSTRIALES,Otros (Industriales),0,237600363
2017,Exportacion,METALES INDUSTRIALES,Otros (Industriales),0,325447551
2018,Exportacion,METALES INDUSTRIALES,Otros (Industriales),0,495452190
2019,Exportacion,METALES INDUSTRIALES,Otros (Industriales),0,534077985
2020,Exportacion,METALES INDUSTRIALES,Otros (Industriales),0,457483744
2021,Exportacion,METALES INDUSTRIALES,Otros (Industriales),0,663805193
2022,Exportacion,METALES INDUSTRIALES,Otros (Industriales),0,723680052
2023,Exportacion,METALES INDUSTRIALES,Otros (Industriales),0,969969530
2024,Exportacion,METALES INDUSTRIALES,Otros (Industriales),0,817949403
2015,Exportacion,,MINERALES NO METÁLICOS,1,1139693699
2016,Exportacion,,MINERALES NO METÁLICOS,1,1123867367
2017,Exportacion,,MINERALES NO METÁLICOS,1,1134942673
2018,Exportacion,,MINERALES NO METÁLICOS,1,1293952528
2019,Exportacion,,MINERALES NO METÁLICOS,1,1324848040
2020,Exportacion,,MINERALES NO METÁLICOS,1,1182464828
2021,Exportacion,,MINERALES NO METÁLICOS,1,1359221534
2022,Exportacion,,MINERALES NO METÁLICOS,1,1467517786
2023,Exportacion,,MINERALES NO METÁLICOS,1,1339458944
2024,Exportacion,,MINERALES NO METÁLICOS,1,1220221805
2015,Exportacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,163530680
2016,Exportacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,173578949
2017,Exportacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,169360144
2018,Exportacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,182149331
2019,Exportacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,191818724
2020,Exportacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,155521080
2021,Exportacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,178214980
2022,Exportacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,192773031
2023,Exportacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,206453143
2024,Exportacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,204653972
2015,Exportacion,MINERALES NO METÁLICOS,Fluorita,0,128561750
2016,Exportacion,MINERALES NO METÁLICOS,Fluorita,0,116850436
2017,Exportacion,MINERALES NO METÁLICOS,Fluorita,0,131139020
2018,Exportacion,MINERALES NO METÁLICOS,Fluorita,0,188546003
2019,Exportacion,MINERALES NO METÁLICOS,Fluorita,0,236992898
2020,Exportacion,MINERALES NO METÁLICOS,Fluorita,0,212896616
2021,Exportacion,MINERALES NO METÁLICOS,Fluorita,0,213898992
2022,Exportacion,MINERALES NO METÁLICOS,Fluorita,0,169066069
2023,Exportacion,MINERALES NO METÁLICOS,Fluorita,0,221381215
2024,Exportacion,MINERALES NO METÁLICOS,Fluorita,0,210026421
2015,Exportacion,MINERALES NO METÁLICOS,Grafito,0,109671187
2016,Exportacion,MINERALES NO METÁLICOS,Grafito,0,134176835
2017,Exportacion,MINERALES NO METÁLICOS,Grafito,0,131962024
2018,Exportacion,MINERALES NO METÁLICOS,Grafito,0,162673603
2019,Exportacion,MINERALES NO METÁLICOS,Grafito,0,190900422
2020,Exportacion,MINERALES NO METÁLICOS,Grafito,0,175805288
2021,Exportacion,MINERALES NO METÁLICOS,Grafito,0,263755541
2022,Exportacion,MINERALES NO METÁLICOS,Grafito,0,304769253
2023,Exportacion,MINERALES NO METÁLICOS,Grafito,0,72197675
2024,Exportacion,MINERALES NO METÁLICOS,Grafito,0,55126299
2015,Exportacion,MINERALES NO METÁLICOS,Cemento,0,93760533
2016,Exportacion,MINERALES NO METÁLICOS,Cemento,0,101915011
2017,Exportacion,MINERALES NO METÁLICOS,Cemento,0,126116845
2018,Exportacion,MINERALES NO METÁLICOS,Cemento,0,183833303
2019,Exportacion,MINERALES NO METÁLICOS,Cemento,0,180466985
2020,Exportacion,MINERALES NO METÁLICOS,Cemento,0,188237761
2021,Exportacion,MINERALES NO METÁLICOS,Cemento,0,183056223
2022,Exportacion,MINERALES NO METÁLICOS,Cemento,0,253587433
2023,Exportacion,MINERALES NO METÁLICOS,Cemento,0,253251242
2024,Exportacion,MINERALES NO METÁLICOS,Cemento,0,191093071
2015,Exportacion,MINERALES NO METÁLICOS,Sal,0,154740833
2016,Exportacion,MINERALES NO METÁLICOS,Sal,0,143962699
2017,Exportacion,MINERALES NO METÁLICOS,Sal,0,114999677
2018,Exportacion,MINERALES NO METÁLICOS,Sal,0,118287715
2019,Exportacion,MINERALES NO METÁLICOS,Sal,0,137905261
2020,Exportacion,MINERALES NO METÁLICOS,Sal,0,118153456
2021,Exportacion,MINERALES NO METÁLICOS,Sal,0,159645770
2022,Exportacion,MINERALES NO METÁLICOS,Sal,0,163995818
2023,Exportacion,MINERALES NO METÁLICOS,Sal,0,158434019
2024,Exportacion,MINERALES NO METÁLICOS,Sal,0,137185622
2015,Exportacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,106632408
2016,Exportacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,103557432
2017,Exportacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,87210694
2018,Exportacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,71655812
2019,Exportacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,66827407
2020,Exportacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,61304713
2021,Exportacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,66338835
2022,Exportacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,82149999
2023,Exportacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,111476077
2024,Exportacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,119325954
2015,Exportacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,82954881
2016,Exportacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,75733936
2017,Exportacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,50889881
2018,Exportacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,42687453
2019,Exportacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,39803221
2020,Exportacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,30650473
2021,Exportacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,48185513
2022,Exportacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,50969084
2023,Exportacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,57192301
2024,Exportacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,47181402
2015,Exportacion,MINERALES NO METÁLICOS,Barita,0,27846483
2016,Exportacion,MINERALES NO METÁLICOS,Barita,0,15831848
2017,Exportacion,MINERALES NO METÁLICOS,Barita,0,39073702
2018,Exportacion,MINERALES NO METÁLICOS,Barita,0,42178106
2019,Exportacion,MINERALES NO METÁLICOS,Barita,0,46842085
2020,Exportacion,MINERALES NO METÁLICOS,Barita,0,29054404
2021,Exportacion,MINERALES NO METÁLICOS,Barita,0,35284642
2022,Exportacion,MINERALES NO METÁLICOS,Barita,0,39366061
2023,Exportacion,MINERALES NO METÁLICOS,Barita,0,48232234
2024,Exportacion,MINERALES NO METÁLICOS,Barita,0,44788026
2015,Exportacion,MINERALES NO METÁLICOS,Otros (No Metálicos),0,271994944
2016,Exportacion,MINERALES NO METÁLICOS,Otros (No Metálicos),0,258260221
2017,Exportacion,MINERALES NO METÁLICOS,Otros (No Metálicos),0,285190686
2018,Exportacion,MINERALES NO METÁLICOS,Otros (No Metálicos),0,301941202
2019,Exportacion,MINERALES NO METÁLICOS,Otros (No Metálicos),0,233291037
2020,Exportacion,MINERALES NO METÁLICOS,Otros (No Metálicos),0,210841038
2021,Exportacion,MINERALES NO METÁLICOS,Otros (No Metálicos),0,210841038
2022,Exportacion,MINERALES NO METÁLICOS,Otros (No Metálicos),0,210841038
2023,Exportacion,MINERALES NO METÁLICOS,Otros (No Metálicos),0,210841038
2024,Exportacion,MINERALES NO METÁLICOS,Otros (No Metálicos),0,210841038
2015,Importacion,,TOTAL GENERAL,1,8128621324
2016,Importacion,,TOTAL GENERAL,1,8000176484
2017,Importacion,,TOTAL GENERAL,1,9435790906
2018,Importacion,,TOTAL GENERAL,1,12385976820
2019,Importacion,,TOTAL GENERAL,1,11058884731
2015,Importacion,,METALES PRECIOSOS,1,338957985
2016,Importacion,,METALES PRECIOSOS,1,275327990
2017,Importacion,,METALES PRECIOSOS,1,242408162
2018,Importacion,,METALES PRECIOSOS,1,300050076
2019,Importacion,,METALES PRECIOSOS,1,267586293
2015,Importacion,METALES PRECIOSOS,Oro,0,197621101
2016,Importacion,METALES PRECIOSOS,Oro,0,159706914
2017,Importacion,METALES PRECIOSOS,Oro,0,113957608
2018,Importacion,METALES PRECIOSOS,Oro,0,146535305
2019,Importacion,METALES PRECIOSOS,Oro,0,127035358
2015,Importacion,METALES PRECIOSOS,Plata,0,85257393
2016,Importacion,METALES PRECIOSOS,Plata,0,73645801
2017,Importacion,METALES PRECIOSOS,Plata,0,82175336
2018,Importacion,METALES PRECIOSOS,Plata,0,97072770
2019,Importacion,METALES PRECIOSOS,Plata,0,95522715
2015,Importacion,METALES PRECIOSOS,Platino,0,56079491
2016,Importacion,METALES PRECIOSOS,Platino,0,41975275
2017,Importacion,METALES PRECIOSOS,Platino,0,46275218
2018,Importacion,METALES PRECIOSOS,Platino,0,56442001
2019,Importacion,METALES PRECIOSOS,Platino,0,45028220
2015,Importacion,,METALES INDUSTRIALES,1,5440125294
2016,Importacion,,METALES INDUSTRIALES,1,5394535883
2017,Importacion,,METALES INDUSTRIALES,1,6181589465
2018,Importacion,,METALES INDUSTRIALES,1,8799643380
2019,Importacion,,METALES INDUSTRIALES,1,7943049494
2015,Importacion,METALES INDUSTRIALES,Aluminio,0,2603913249
2016,Importacion,METALES INDUSTRIALES,Aluminio,0,2331459037
2017,Importacion,METALES INDUSTRIALES,Aluminio,0,2598843057
2018,Importacion,METALES INDUSTRIALES,Aluminio,0,3233403631
2019,Importacion,METALES INDUSTRIALES,Aluminio,0,2743389801
2015,Importacion,METALES INDUSTRIALES,Fierro,0,1087688693
2016,Importacion,METALES INDUSTRIALES,Fierro,0,1308550152
2017,Importacion,METALES INDUSTRIALES,Fierro,0,1329624426
2018,Importacion,METALES INDUSTRIALES,Fierro,0,2515118545
2019,Importacion,METALES INDUSTRIALES,Fierro,0,2185246970
2015,Importacion,METALES INDUSTRIALES,Cobre,0,841576602
2016,Importacion,METALES INDUSTRIALES,Cobre,0,858318241
2017,Importacion,METALES INDUSTRIALES,Cobre,0,1106278305
2018,Importacion,METALES INDUSTRIALES,Cobre,0,1665721500
2019,Importacion,METALES INDUSTRIALES,Cobre,0,1923769481
2015,Importacion,METALES INDUSTRIALES,Zinc,0,117829808
2016,Importacion,METALES INDUSTRIALES,Zinc,0,165213290
2017,Importacion,METALES INDUSTRIALES,Zinc,0,219066057
2018,Importacion,METALES INDUSTRIALES,Zinc,0,309910295
2019,Importacion,METALES INDUSTRIALES,Zinc,0,265751294
2015,Importacion,METALES INDUSTRIALES,Níquel,0,159287242
2016,Importacion,METALES INDUSTRIALES,Níquel,0,158967283
2017,Importacion,METALES INDUSTRIALES,Níquel,0,184434466
2018,Importacion,METALES INDUSTRIALES,Níquel,0,225380897
2019,Importacion,METALES INDUSTRIALES,Níquel,0,290563946
2015,Importacion,METALES INDUSTRIALES,Titanio,0,75682515
2016,Importacion,METALES INDUSTRIALES,Titanio,0,112994324
2017,Importacion,METALES INDUSTRIALES,Titanio,0,139967014
2018,Importacion,METALES INDUSTRIALES,Titanio,0,168193837
2019,Importacion,METALES INDUSTRIALES,Titanio,0,9889756
2015,Importacion,METALES INDUSTRIALES,Estaño,0,107120866
2016,Importacion,METALES INDUSTRIALES,Estaño,0,112447917
2017,Importacion,METALES INDUSTRIALES,Estaño,0,135013400
2018,Importacion,METALES INDUSTRIALES,Estaño,0,140296117
2019,Importacion,METALES INDUSTRIALES,Estaño,0,134426677
2015,Importacion,METALES INDUSTRIALES,Magnesio,0,86106907
2016,Importacion,METALES INDUSTRIALES,Magnesio,0,67082758
2017,Importacion,METALES INDUSTRIALES,Magnesio,0,78397645
2018,Importacion,METALES INDUSTRIALES,Magnesio,0,91824446
2019,Importacion,METALES INDUSTRIALES,Magnesio,0,31188816
2015,Importacion,METALES INDUSTRIALES,Tungsteno,0,29369121
2016,Importacion,METALES INDUSTRIALES,Tungsteno,0,27651717
2017,Importacion,METALES INDUSTRIALES,Tungsteno,0,35100808
2018,Importacion,METALES INDUSTRIALES,Tungsteno,0,36932116
2019,Importacion,METALES INDUSTRIALES,Tungsteno,0,34792572
2015,Importacion,METALES INDUSTRIALES,Otros (Industriales),0,331550291
2016,Importacion,METALES INDUSTRIALES,Otros (Industriales),0,251851164
2017,Importacion,METALES INDUSTRIALES,Otros (Industriales),0,354864287
2018,Importacion,METALES INDUSTRIALES,Otros (Industriales),0,412861996
2019,Importacion,METALES INDUSTRIALES,Otros (Industriales),0,324030181
2015,Importacion,,MINERALES NO METÁLICOS,1,2349538045
2016,Importacion,,MINERALES NO METÁLICOS,1,2330312611
2017,Importacion,,MINERALES NO METÁLICOS,1,3011793279
2018,Importacion,,MINERALES NO METÁLICOS,1,3286283364
2019,Importacion,,MINERALES NO METÁLICOS,1,2848248944
2015,Importacion,MINERALES NO METÁLICOS,Carbón,0,797379051
2016,Importacion,MINERALES NO METÁLICOS,Carbón,0,826611065
2017,Importacion,MINERALES NO METÁLICOS,Carbón,0,1400614300
2018,Importacion,MINERALES NO METÁLICOS,Carbón,0,1516283165
2019,Importacion,MINERALES NO METÁLICOS,Carbón,0,1184724760
2015,Importacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,155772501
2016,Importacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,167874358
2017,Importacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,179008281
2018,Importacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,182194496
2019,Importacion,MINERALES NO METÁLICOS,Abrasivos Naturales,0,170642891
2015,Importacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,161857308
2016,Importacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,159607136
2017,Importacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,156924679
2018,Importacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,176916645
2019,Importacion,MINERALES NO METÁLICOS,Rocas Dimensionables,0,147800621
2015,Importacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,166415323
2016,Importacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,154231019
2017,Importacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,136076720
2018,Importacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,131731654
2019,Importacion,MINERALES NO METÁLICOS,Piedras Preciosas (No Met),0,124286747
2015,Importacion,MINERALES NO METÁLICOS,Fosforita,0,114403780
2016,Importacion,MINERALES NO METÁLICOS,Fosforita,0,77995515
2017,Importacion,MINERALES NO METÁLICOS,Fosforita,0,120642612
2018,Importacion,MINERALES NO METÁLICOS,Fosforita,0,143358207
2019,Importacion,MINERALES NO METÁLICOS,Fosforita,0,142973150
2015,Importacion,MINERALES NO METÁLICOS,Sílice,0,73414132
2016,Importacion,MINERALES NO METÁLICOS,Sílice,0,69119350
2017,Importacion,MINERALES NO METÁLICOS,Sílice,0,99737702
2018,Importacion,MINERALES NO METÁLICOS,Sílice,0,87544017
2019,Importacion,MINERALES NO METÁLICOS,Sílice,0,83138045
2015,Importacion,MINERALES NO METÁLICOS,Caolín,0,75770308
2016,Importacion,MINERALES NO METÁLICOS,Caolín,0,80518890
2017,Importacion,MINERALES NO METÁLICOS,Caolín,0,81652716
2018,Importacion,MINERALES NO METÁLICOS,Caolín,0,88502426
2019,Importacion,MINERALES NO METÁLICOS,Caolín,0,88361393
2015,Importacion,MINERALES NO METÁLICOS,Arcillas,0,43409408
2016,Importacion,MINERALES NO METÁLICOS,Arcillas,0,43805381
2017,Importacion,MINERALES NO METÁLICOS,Arcillas,0,40564581
2018,Importacion,MINERALES NO METÁLICOS,Arcillas,0,40730704
2019,Importacion,MINERALES NO METÁLICOS,Arcillas,0,33532600
2015,Importacion,MINERALES NO METÁLICOS,Otras (No Metálicos),0,761116234
2016,Importacion,MINERALES NO METÁLICOS,Otras (No Metálicos),0,750549897
2017,Importacion,MINERALES NO METÁLICOS,Otras (No Metálicos),0,796571688
2018,Importacion,MINERALES NO METÁLICOS,Otras (No Metálicos),0,919022050
2019,Importacion,MINERALES NO METÁLICOS,Otras (No Metálicos),0,872788737
2020,Importacion,,TOTAL GENERAL,1,8878674992
2021,Importacion,,TOTAL GENERAL,1,13804222436
2022,Importacion,,TOTAL GENERAL,1,16338066761
2023,Importacion,,TOTAL GENERAL,1,19984100660
2024,Importacion,,TOTAL GENERAL,1,19089592415
2020,Importacion,,METALES PRECIOSOS,1,234785878
2021,Importacion,,METALES PRECIOSOS,1,200351419
2022,Importacion,,METALES PRECIOSOS,1,189817727
2023,Importacion,,METALES PRECIOSOS,1,382945999
2024,Importacion,,METALES PRECIOSOS,1,423439024
2020,Importacion,METALES PRECIOSOS,Plata,0,100726990
2021,Importacion,METALES PRECIOSOS,Plata,0,163921424
2022,Importacion,METALES PRECIOSOS,Plata,0,152034410
2023,Importacion,METALES PRECIOSOS,Plata,0,182209804
2024,Importacion,METALES PRECIOSOS,Plata,0,201921493
2020,Importacion,METALES PRECIOSOS,Oro,0,113521914
2021,Importacion,METALES PRECIOSOS,Oro,0,766895
2022,Importacion,METALES PRECIOSOS,Oro,0,4090362
2023,Importacion,METALES PRECIOSOS,Oro,0,158280864
2024,Importacion,METALES PRECIOSOS,Oro,0,169287094
2020,Importacion,METALES PRECIOSOS,Otros (Preciosos),0,20536974
2021,Importacion,METALES PRECIOSOS,Otros (Preciosos),0,35663100
2022,Importacion,METALES PRECIOSOS,Otros (Preciosos),0,33692955
2023,Importacion,METALES PRECIOSOS,Otros (Preciosos),0,42455331
2024,Importacion,METALES PRECIOSOS,Otros (Preciosos),0,52230437
2020,Importacion,,METALES INDUSTRIALES,1,6906612625
2021,Importacion,,METALES INDUSTRIALES,1,10969311797
2022,Importacion,,METALES INDUSTRIALES,1,12430428348
2023,Importacion,,METALES INDUSTRIALES,1,16347228965
2024,Importacion,,METALES INDUSTRIALES,1,15623082522
