mineral,grupo_ccv,anio,hs_e1,valor_export_e1_usd,peso_export_e1_t,valor_unitario_export_usd_t,precio_refinado_usgs_usd_t,ccv,fuente_numerador,nota
barita,no metalico/industrial,2020,251110,34531481.98,249004.05,138.68,115.53,1.2004,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
barita,no metalico/industrial,2021,251110,19124233.0,183157.85,104.41,105.42,0.9904,propio,
barita,no metalico/industrial,2022,251110,27236605.0,231514.311,117.65,91.54,1.2852,propio,
barita,no metalico/industrial,2023,251110,26073174.0,217538.9,119.86,137.62,0.8709,propio,
barita,no metalico/industrial,2024,251110,13093040.0,106562.4,122.87,132.57,0.9268,propio,
barita,no metalico/industrial,2025,251110,27730976.0,255119.244,108.7,132.57,0.8199,propio,
cobre,metal base,1992,2603,31605000.0,67482.216,468.35,2370.0,0.1976,propio,
cobre,metal base,1993,2603,61000.0,82.925,735.6,2020.0,0.3642,propio,
cobre,metal base,1994,2603,4748557.0,8304.535,571.8,2450.0,0.2334,propio,
cobre,metal base,1995,2603,20182000.0,31652.52,637.61,3050.0,0.2091,propio,
cobre,metal base,1996,2603,15994984.0,53179.452,300.77,2400.0,0.1253,propio,
cobre,metal base,1997,2603,18588480.0,44533.856,417.4,2360.0,0.1769,propio,
cobre,metal base,1998,2603,25456432.0,68722.216,370.43,1730.0,0.2141,propio,
cobre,metal base,1999,2603,24479468.0,76845.84,318.55,1670.0,0.1908,propio,
cobre,metal base,2000,2603,115701455.0,308619.55,374.9,1940.0,0.1932,propio,
cobre,metal base,2001,2603,39768255.0,100142.909,397.12,1690.0,0.235,propio,
cobre,metal base,2002,2603,48017012.0,137586.631,348.99,1670.0,0.209,propio,
cobre,metal base,2003,2603,55865611.0,141089.31,395.96,1880.0,0.2106,propio,
cobre,metal base,2004,2603,142696018.0,263406.575,541.73,2950.0,0.1836,propio,
cobre,metal base,2005,2603,89827731.0,132100.853,679.99,3820.0,0.178,propio,
cobre,metal base,2006,2603,146021267.0,111719.664,1307.03,6940.0,0.1883,propio,
cobre,metal base,2007,2603,267223083.0,167585.938,1594.54,7230.0,0.2205,propio,
cobre,metal base,2008,2603,327348222.0,199171.567,1643.55,7040.0,0.2335,propio,
cobre,metal base,2009,2603,288865844.0,241786.235,1194.72,5320.0,0.2246,propio,
cobre,metal base,2010,2603,684848560.0,374116.233,1830.58,7680.0,0.2384,propio,
cobre,metal base,2011,2603,1170994128.0,440482.047,2658.44,8950.0,0.297,propio,
cobre,metal base,2012,2603,1362964233.0,576140.208,2365.68,8100.0,0.2921,propio,
cobre,metal base,2013,2603,1486416565.0,683451.865,2174.87,7490.0,0.2904,propio,
cobre,metal base,2014,2603,1170641398.0,659351.024,1775.44,7010.0,0.2533,propio,
cobre,metal base,2015,2603,2346037775.5,1467244.566,1598.94,5650.0,0.283,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
cobre,metal base,2016,2603,1323559500.0,1097421.1,1206.06,4960.0,0.2432,propio,
cobre,metal base,2017,2603,1568943333.0,1218662.452,1287.43,6290.0,0.2047,propio,
cobre,metal base,2018,2603,2318095785.0,1583502.358,1463.9,6590.0,0.2221,propio,
cobre,metal base,2019,2603,2339268612.0,1838532.173,1272.36,6160.0,0.2066,propio,
cobre,metal base,2020,2603,2878626776.0,1816661.181,1584.57,6320.0,0.2507,propio,
cobre,metal base,2021,2603,3420948513.0,1551769.274,2204.55,9543.37,0.231,propio,
cobre,metal base,2022,2603,3137587661.0,1566996.225,2002.29,9030.98,0.2217,propio,
cobre,metal base,2023,2603,3715931601.0,2729477.99,1361.41,8693.06,0.1566,propio,
cobre,metal base,2024,2603,3718889902.0,1722560.002,2158.93,9368.53,0.2304,propio,
cobre,metal base,2025,2603,4122406903.0,1602679.427,2572.2,9938.43,0.2588,propio,
fluorita,no metalico/industrial,1992,252921;252922,13929000.0,150281.26,92.69,193.0,0.4802,propio,
fluorita,no metalico/industrial,1993,252921;252922,9385000.0,111686.322,84.03,95.0,0.8845,propio,
fluorita,no metalico/industrial,1994,252921;252922,15135902.0,148130.426,102.18,97.0,1.0534,propio,
fluorita,no metalico/industrial,1995,252921;252922,23708000.0,291905.496,81.22,121.0,0.6712,propio,
fluorita,no metalico/industrial,1996,252921;252922,20073116.0,255634.112,78.52,138.0,0.569,propio,
fluorita,no metalico/industrial,1997,252921;252922,23322192.0,317341.016,73.49,129.0,0.5697,propio,
fluorita,no metalico/industrial,1998,252921;252922,25967668.0,335236.12,77.46,125.0,0.6197,propio,
fluorita,no metalico/industrial,1999,252921;252922,26503055.0,365809.008,72.45,119.0,0.6088,propio,
fluorita,no metalico/industrial,2000,252921;252922,29324727.0,398342.703,73.62,124.67,0.5905,propio,
fluorita,no metalico/industrial,2001,252921;252922,29491564.0,360437.789,81.82,132.18,0.619,propio,
fluorita,no metalico/industrial,2002,252921;252922,29185599.0,360323.65,81.0,125.0,0.648,propio,
fluorita,no metalico/industrial,2003,252921;252922,39306023.0,493514.448,79.65,134.57,0.5918,propio,
fluorita,no metalico/industrial,2004,252921;252922,49277614.0,612322.07,80.48,159.0,0.5061,propio,
fluorita,no metalico/industrial,2005,252921;252922,54291105.0,594471.735,91.33,194.0,0.4708,propio,
fluorita,no metalico/industrial,2006,252921;252922,58580333.0,568245.498,103.09,203.0,0.5078,propio,
fluorita,no metalico/industrial,2007,252921;252922,79398700.0,684465.919,116.0,179.45,0.6464,propio,
fluorita,no metalico/industrial,2008,252921;252922,96728605.0,753035.998,128.45,233.06,0.5512,propio,
fluorita,no metalico/industrial,2009,252921;252922,91735772.0,604882.663,151.66,221.56,0.6845,propio,
fluorita,no metalico/industrial,2010,252921;252922,117263814.0,764446.196,153.4,191.54,0.8009,propio,
fluorita,no metalico/industrial,2011,252921;252922,152988640.0,1011147.259,151.3,212.32,0.7126,propio,
fluorita,no metalico/industrial,2012,252921;252922,207835946.0,927790.255,224.01,253.81,0.8826,propio,
fluorita,no metalico/industrial,2013,252921;252922,164211292.0,777141.778,211.3,229.14,0.9221,propio,
fluorita,no metalico/industrial,2014,252921;252922,69212880.0,298718.59,231.7,254.21,0.9114,propio,
fluorita,no metalico/industrial,2015,252921;252922,59599502.0,153893.416,387.28,285.23,1.3578,propio,
fluorita,no metalico/industrial,2016,252921;252922,62572145.0,189512.013,330.18,255.39,1.2928,propio,
fluorita,no metalico/industrial,2017,252921;252922,71003890.0,211708.163,335.39,249.77,1.3428,propio,
fluorita,no metalico/industrial,2018,252921;252922,73420659.0,126901.474,439.84,258.19,1.7035,propio,valor unit. sobre 1/2 fracciones E1 con peso
fluorita,no metalico/industrial,2019,252921;252922,107197953.0,219192.218,489.06,303.1,1.6135,propio,
fluorita,no metalico/industrial,2020,252921;252922,77026577.0,66078.615,246.41,299.35,0.8232,propio,valor unit. sobre 1/2 fracciones E1 con peso
fluorita,no metalico/industrial,2021,252921;252922,91633901.0,288867.6,317.22,301.23,1.0531,propio,
fluorita,no metalico/industrial,2022,252921;252922,55800331.0,159212.265,350.48,362.03,0.9681,propio,
fluorita,no metalico/industrial,2023,252921;252922,66031726.0,152897.889,431.87,400.39,1.0786,propio,
fluorita,no metalico/industrial,2024,252921;252922,25305600.0,54376.586,465.38,434.06,1.0721,propio,
fluorita,no metalico/industrial,2025,252921;252922,51346506.0,103272.109,497.2,439.68,1.1308,propio,
grafito,no metalico/industrial,1992,250410;250490,3073000.0,14265.073,215.42,513.1,0.4198,propio,
grafito,no metalico/industrial,1993,250410;250490,1995000.0,13901.475,143.51,572.8,0.2505,propio,
grafito,no metalico/industrial,1994,250410;250490,2376785.0,17042.182,139.46,506.6,0.2753,propio,
grafito,no metalico/industrial,1995,250410;250490,2264000.0,15107.803,149.86,495.9,0.3022,propio,
grafito,no metalico/industrial,1996,250410;250490,2075280.0,16366.437,126.8,535.6,0.2367,propio,
grafito,no metalico/industrial,1997,250410;250490,2299340.0,16651.105,138.09,557.7,0.2476,propio,
grafito,no metalico/industrial,1998,250410;250490,2571031.0,16973.697,151.47,565.0,0.2681,propio,
grafito,no metalico/industrial,1999,250410;250490,2027221.0,15039.472,134.79,624.0,0.216,propio,
grafito,no metalico/industrial,2000,250410;250490,2392258.0,15888.038,150.57,535.0,0.2814,propio,
grafito,no metalico/industrial,2001,250410;250490,2331722.0,16972.935,137.38,447.0,0.3073,propio,
grafito,no metalico/industrial,2002,250410;250490,1540744.0,11594.86,132.88,495.0,0.2684,propio,
grafito,no metalico/industrial,2003,250410;250490,1493698.0,11679.68,127.89,467.0,0.2739,propio,
grafito,no metalico/industrial,2004,250410;250490,2862457.0,22803.278,125.53,469.0,0.2677,propio,
grafito,no metalico/industrial,2005,250410;250490,2735828.0,16688.962,163.93,537.0,0.3053,propio,
grafito,no metalico/industrial,2006,250410;250490,4131235.0,21715.711,190.24,553.0,0.344,propio,
grafito,no metalico/industrial,2007,250410;250490,3148939.0,16083.271,195.79,636.0,0.3078,propio,
grafito,no metalico/industrial,2008,250410;250490,3017760.0,13347.673,226.09,826.0,0.2737,propio,
grafito,no metalico/industrial,2009,250410;250490,2441001.0,9379.7,260.24,897.0,0.2901,propio,
grafito,no metalico/industrial,2010,250410;250490,2947104.0,11576.859,254.57,797.04,0.3194,propio,
grafito,no metalico/industrial,2011,250410;250490,5648984.0,18300.097,308.69,1130.0,0.2732,propio,
grafito,no metalico/industrial,2012,250410;250490,7342268.0,21284.81,344.95,1210.0,0.2851,propio,
grafito,no metalico/industrial,2013,250410;250490,7102214.0,20796.839,341.5,1150.0,0.297,propio,
grafito,no metalico/industrial,2014,250410;250490,7256629.0,21411.771,338.91,1040.0,0.3259,propio,
grafito,no metalico/industrial,2015,250410;250490,102168.0,69.774,1464.26,1250.0,1.1714,propio,
grafito,no metalico/industrial,2016,250410;250490,3889142.0,2879.762,1350.51,1220.0,1.107,propio,
grafito,no metalico/industrial,2017,250410;250490,5527568.0,3520.239,1431.98,1130.0,1.2672,propio,valor unit. sobre 1/2 fracciones E1 con peso
grafito,no metalico/industrial,2018,250410;250490,5558473.0,1939.376,2625.37,913.0,2.8755,propio,valor unit. sobre 1/2 fracciones E1 con peso
grafito,no metalico/industrial,2019,250410;250490,5686693.25,11515.498,493.83,1120.0,0.4409,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
grafito,no metalico/industrial,2020,250410;250490,4000535.82,6135.968,651.98,1240.0,0.5258,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
grafito,no metalico/industrial,2021,250410;250490,2113261.0,3830.399,551.71,1340.0,0.4117,propio,
grafito,no metalico/industrial,2022,250410;250490,3434484.0,6152.964,558.18,2090.0,0.2671,propio,
grafito,no metalico/industrial,2023,250410;250490,1818565.0,2882.65,630.87,1881.0,0.3354,propio,
grafito,no metalico/industrial,2024,250410;250490,3808739.0,5247.998,725.75,1828.75,0.3969,propio,
grafito,no metalico/industrial,2025,250410;250490,4341426.0,6109.474,710.61,1741.67,0.408,propio,
manganeso,no metalico/industrial,1992,2602,6044000.0,32175.024,187.85,654.23,0.2871,propio,
manganeso,no metalico/industrial,1993,2602,8842000.0,66490.0,132.98,605.0,0.2198,propio,
manganeso,no metalico/industrial,1994,2602,3910169.0,40587.264,96.34,602.0,0.16,propio,
manganeso,no metalico/industrial,1995,2602,9596000.0,144360.656,66.47,599.0,0.111,propio,
manganeso,no metalico/industrial,1996,2602,4363511.0,58511.132,74.58,650.0,0.1147,propio,
manganeso,no metalico/industrial,1997,2602,6756622.0,89307.32,75.66,635.0,0.1191,propio,
manganeso,no metalico/industrial,1998,2602,5560749.0,48713.176,114.15,591.0,0.1932,propio,
manganeso,no metalico/industrial,1999,2602,4223878.0,30404.664,138.92,535.0,0.2597,propio,
manganeso,no metalico/industrial,2000,2602,3726255.0,20379.142,182.85,582.0,0.3142,propio,
manganeso,no metalico/industrial,2001,2602,1983995.0,14069.549,141.01,529.0,0.2666,propio,
manganeso,no metalico/industrial,2002,2602,2499186.0,10125.09,246.83,471.0,0.5241,propio,
manganeso,no metalico/industrial,2003,2602,2311065.0,11345.904,203.69,599.0,0.3401,propio,
manganeso,no metalico/industrial,2004,2602,2135077.0,9755.887,218.85,1090.0,0.2008,propio,
manganeso,no metalico/industrial,2005,2602,2686754.0,15088.302,178.07,712.0,0.2501,propio,
manganeso,no metalico/industrial,2006,2602,2469130.0,12939.607,190.82,800.0,0.2385,propio,
manganeso,no metalico/industrial,2007,2602,8986533.0,60560.167,148.39,1190.0,0.1247,propio,
manganeso,no metalico/industrial,2008,2602,9138991.0,18406.692,496.5,2380.0,0.2086,propio,
manganeso,no metalico/industrial,2009,2602,8789243.0,38402.402,228.87,1370.0,0.1671,propio,
manganeso,no metalico/industrial,2010,2602,12943004.0,55121.507,234.81,1500.0,0.1565,propio,
manganeso,no metalico/industrial,2011,2602,3948600.0,11534.339,342.33,1460.0,0.2345,propio,
manganeso,no metalico/industrial,2012,2602,3592455.0,10652.194,337.25,1400.0,0.2409,propio,
manganeso,no metalico/industrial,2013,2602,11065299.0,49401.255,223.99,1190.0,0.1882,propio,
manganeso,no metalico/industrial,2014,2602,81079.0,338.366,239.62,1330.0,0.1802,propio,
manganeso,no metalico/industrial,2015,2602,21165201.35,158857.867,133.23,1140.0,0.1169,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
manganeso,no metalico/industrial,2016,2602,19841006.04,26917.131,737.11,920.0,0.8012,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
manganeso,no metalico/industrial,2017,2602,49083913.16,162750.926,301.59,1420.0,0.2124,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
manganeso,no metalico/industrial,2018,2602,17622859.99,56188.982,313.64,1500.0,0.2091,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
manganeso,no metalico/industrial,2019,2602,19027206.24,84720.989,224.59,1300.0,0.1728,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
manganeso,no metalico/industrial,2020,2602,40217083.59,159230.417,252.57,1110.0,0.2275,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
manganeso,no metalico/industrial,2021,2602,19055713.56,52740.984,361.31,1420.0,0.2544,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
manganeso,no metalico/industrial,2022,2602,20023025.88,32426.854,617.48,2000.0,0.3087,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
manganeso,no metalico/industrial,2023,2602,12522832.38,62074.869,201.74,1608.04,0.1255,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
manganeso,no metalico/industrial,2024,2602,29630503.52,142910.586,207.34,1852.6,0.1119,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
manganeso,no metalico/industrial,2025,2602,36523728.64,183428.052,199.12,1507.54,0.1321,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
oro,metal precioso,1992,261610,71000.0,2864.11,24.79,11100000.0,0.0,propio,
oro,metal precioso,1993,261610,75000.0,1917.997,39.1,11600000.0,0.0,propio,
oro,metal precioso,1994,261610,13441.0,104.514,128.6,12400000.0,0.0,propio,
oro,metal precioso,1995,261610,13000.0,370.65,35.07,12400000.0,0.0,propio,
oro,metal precioso,1996,261610,8439.0,774.0,10.9,12500000.0,0.0,propio,
oro,metal precioso,1997,261610,2865503.0,1378.586,2078.58,10700000.0,0.0002,propio,
oro,metal precioso,1998,261610,5512786.0,3496.444,1576.68,9490000.0,0.0002,propio,
oro,metal precioso,1999,261610,11399621.0,6540.82,1742.84,9000000.0,0.0002,propio,
oro,metal precioso,2000,261610,5583174.0,4796.793,1163.94,9010000.0,0.0001,propio,
oro,metal precioso,2001,261610,,,,8750000.0,,,sin exportacion E1 (no imputado)
oro,metal precioso,2002,261610,,,,10000000.0,,,sin exportacion E1 (no imputado)
oro,metal precioso,2003,261610,,,,11700000.0,,,sin exportacion E1 (no imputado)
oro,metal precioso,2004,261610,18333.0,12.0,1527.75,13200000.0,0.0001,propio,
oro,metal precioso,2005,261610,9872.0,13.005,759.09,14300000.0,0.0001,propio,
oro,metal precioso,2006,261610,,,,19500000.0,,,sin exportacion E1 (no imputado)
oro,metal precioso,2007,261610,13935741.0,3870.566,3600.44,22500000.0,0.0002,propio,
oro,metal precioso,2008,261610,16765160.0,4753.907,3526.61,28100000.0,0.0001,propio,
oro,metal precioso,2009,261610,50219852.0,6807.728,7376.89,31300000.0,0.0002,propio,
oro,metal precioso,2010,261610,18554929.0,5029.855,3688.96,39500000.0,0.0001,propio,
oro,metal precioso,2011,261610,151638195.0,38622.738,3926.14,50600000.0,0.0001,propio,
oro,metal precioso,2012,261610,170876680.0,218730.958,781.22,53800000.0,0.0,propio,
oro,metal precioso,2013,261610,228701307.0,28523.894,8017.89,45500000.0,0.0002,propio,
oro,metal precioso,2014,261610,123028351.0,25460.858,4832.06,40800000.0,0.0001,propio,
oro,metal precioso,2015,261610,271995011.0,,,37400000.0,,,sin exportacion E1 (no imputado)
oro,metal precioso,2016,261610,248450033.0,37598.009,6608.06,40300000.0,0.0002,propio,
oro,metal precioso,2017,261610,324859161.0,,,40500000.0,,,sin exportacion E1 (no imputado)
oro,metal precioso,2018,261610,181351369.0,,,40900000.0,,,sin exportacion E1 (no imputado)
oro,metal precioso,2019,261610,217719396.0,,,44900000.0,,,sin exportacion E1 (no imputado)
oro,metal precioso,2020,261610,321417297.0,,,57000000.0,,,sin exportacion E1 (no imputado)
oro,metal precioso,2021,261610,2952263.0,1733.17,1703.39,57900000.0,0.0,propio,
oro,metal precioso,2022,261610,18427502.0,7343.958,2509.21,57900000.0,0.0,propio,
oro,metal precioso,2023,261610,28453111.0,7620.56,3733.73,62454119.22,0.0001,propio,
oro,metal precioso,2024,261610,37997871.0,27010.428,1406.79,76727947.89,0.0,propio,
oro,metal precioso,2025,261610,41216492.0,30894.474,1334.11,106059456.6,0.0,propio,
plata,metal precioso,1992,261690,102000.0,133.53,763.87,127000.0,0.006,propio,
plata,metal precioso,1993,261690,1231000.0,227.329,5415.06,138000.0,0.0392,propio,
plata,metal precioso,1994,261690,23815.0,335.317,71.02,170000.0,0.0004,propio,
plata,metal precioso,1995,261690,6883000.0,30.67,224421.26,166000.0,1.3519,propio,
plata,metal precioso,1996,261690,17565200.0,261.797,67094.73,167000.0,0.4018,propio,
plata,metal precioso,1997,261690,232354.0,1.388,167402.02,157000.0,1.0663,propio,
plata,metal precioso,1998,261690,115848.0,0.609,190226.6,178000.0,1.0687,propio,
plata,metal precioso,1999,261690,69904.0,1.54,45392.21,169000.0,0.2686,propio,
plata,metal precioso,2000,261690,108222.0,28.011,3863.55,161000.0,0.024,propio,
plata,metal precioso,2001,261690,,,,141000.0,,,sin exportacion E1 (no imputado)
plata,metal precioso,2002,261690,628644.0,58.092,10821.52,149000.0,0.0726,propio,
plata,metal precioso,2003,261690,879148.0,5.446,161430.04,158000.0,1.0217,propio,
plata,metal precioso,2004,261690,858138.0,20.964,40933.89,215000.0,0.1904,propio,
plata,metal precioso,2005,261690,651918.0,2.038,319881.26,236000.0,1.3554,propio,
plata,metal precioso,2006,261690,1354484.0,265.668,5098.41,373000.0,0.0137,propio,
plata,metal precioso,2007,261690,2065035.0,8.975,230087.47,431000.0,0.5338,propio,
plata,metal precioso,2008,261690,16080340.0,657.95,24440.06,482000.0,0.0507,propio,
plata,metal precioso,2009,261690,30246554.0,312.899,96665.55,472000.0,0.2048,propio,
plata,metal precioso,2010,261690,57836501.0,557.889,103670.27,644000.0,0.161,propio,
plata,metal precioso,2011,261690,109669779.0,492.214,222809.14,1130000.0,0.1972,propio,
plata,metal precioso,2012,261690,36011593.0,1160.169,31039.95,1000000.0,0.031,propio,
plata,metal precioso,2013,261690,2274437.0,2164.964,1050.57,767000.0,0.0014,propio,
plata,metal precioso,2014,261690,935178.0,114.491,8168.14,614000.0,0.0133,propio,
plata,metal precioso,2015,261690,4428927.0,,,505000.0,,,sin exportacion E1 (no imputado)
plata,metal precioso,2016,261690,25474960.0,,,551000.0,,,sin exportacion E1 (no imputado)
plata,metal precioso,2017,261690,35742289.0,,,549000.0,,,sin exportacion E1 (no imputado)
plata,metal precioso,2018,261690,36656445.0,,,506000.0,,,sin exportacion E1 (no imputado)
plata,metal precioso,2019,261690,31927356.0,,,512000.0,,,sin exportacion E1 (no imputado)
plata,metal precioso,2020,261690,146951579.0,,,661000.0,,,sin exportacion E1 (no imputado)
plata,metal precioso,2021,261690,28657175.0,6818.956,4202.58,811000.0,0.0052,propio,
plata,metal precioso,2022,261690,88920958.0,7024.109,12659.39,701028.12,0.0181,propio,
plata,metal precioso,2023,261690,117981985.0,13671.67,8629.67,753678.95,0.0115,propio,
plata,metal precioso,2024,261690,185098813.0,28001.18,6610.39,910220.06,0.0073,propio,
plata,metal precioso,2025,261690,97606833.0,12755.627,7652.06,1224623.12,0.0062,propio,
plomo,metal base,1992,2607,1580000.0,944.375,1673.06,774.0,2.1616,propio,
plomo,metal base,1993,2607,293000.0,247.41,1184.27,699.0,1.6942,propio,
plomo,metal base,1994,2607,,,,820.0,,,sin exportacion E1 (no imputado)
plomo,metal base,1995,2607,14708000.0,17984.952,817.79,933.0,0.8765,propio,
plomo,metal base,1996,2607,14091348.0,16708.001,843.39,1080.0,0.7809,propio,
plomo,metal base,1997,2607,8020893.0,10835.62,740.23,1030.0,0.7187,propio,
plomo,metal base,1998,2607,4415557.0,12237.702,360.82,999.0,0.3612,propio,
plomo,metal base,1999,2607,19056014.0,39978.904,476.65,963.0,0.495,propio,
plomo,metal base,2000,2607,13009691.0,57870.004,224.81,961.0,0.2339,propio,
plomo,metal base,2001,2607,3044231.0,29764.122,102.28,962.0,0.1063,propio,
plomo,metal base,2002,2607,690361.0,10378.668,66.52,961.0,0.0692,propio,
plomo,metal base,2003,2607,11557733.0,10232.803,1129.48,965.0,1.1704,propio,
plomo,metal base,2004,2607,15726602.0,28546.325,550.92,1220.0,0.4516,propio,
plomo,metal base,2005,2607,2012224.0,11566.212,173.97,1350.0,0.1289,propio,
plomo,metal base,2006,2607,10780188.0,31213.734,345.37,1710.0,0.202,propio,
plomo,metal base,2007,2607,43483993.0,47492.604,915.6,2730.0,0.3354,propio,
plomo,metal base,2008,2607,62018437.0,49634.237,1249.51,2650.0,0.4715,propio,
plomo,metal base,2009,2607,160425797.0,86872.079,1846.69,1920.0,0.9618,propio,
plomo,metal base,2010,2607,252462298.0,99048.062,2548.89,2400.0,1.062,propio,
plomo,metal base,2011,2607,927940559.0,156917.645,5913.55,2690.0,2.1983,propio,
plomo,metal base,2012,2607,1556786147.0,275233.534,5656.24,2520.0,2.2445,propio,
plomo,metal base,2013,2607,1119233415.0,251180.178,4455.9,2420.0,1.8413,propio,
plomo,metal base,2014,2607,1162916141.0,268577.721,4329.91,2340.0,1.8504,propio,
plomo,metal base,2015,2607,1586559480.84,315906.224,5022.25,2010.0,2.4986,espejo,"numerador por ESPEJO (importaciones de socios desde Mexico; CIF, posible sesgo al alza)"
plomo,metal base,2016,2607,780501188.0,522686.972,1493.25,2080.0,0.7179,propio,
plomo,metal base,2017,2607,978705634.0,660390.688,1482.01,2520.0,0.5881,propio,
plomo,metal base,2018,2607,770645599.0,557479.419,1382.37,2450.0,0.5642,propio,
plomo,metal base,2019,2607,739121732.0,521287.529,1417.88,2200.0,0.6445,propio,
plomo,metal base,2020,2607,1482644734.0,1012995.882,1463.62,2010.0,0.7282,propio,
plomo,metal base,2021,2607,833273184.0,218428.91,3814.85,2490.0,1.5321,propio,
plomo,metal base,2022,2607,746165144.0,201267.618,3707.33,2431.91,1.5245,propio,
plomo,metal base,2023,2607,836925906.0,202892.3,4124.98,2413.67,1.709,propio,
plomo,metal base,2024,2607,1092152844.0,184245.1,5927.72,2340.62,2.5325,propio,
plomo,metal base,2025,2607,1188951800.0,193801.026,6134.91,2280.38,2.6903,propio,
silice,no metalico/industrial,1992,250510;250610,624000.0,21232.248,29.39,14.0,2.0992,propio,
silice,no metalico/industrial,1993,250510;250610,957000.0,32178.322,29.74,14.1,2.1093,propio,
silice,no metalico/industrial,1994,250510;250610,382913.0,15855.593,24.15,13.8,1.75,propio,
silice,no metalico/industrial,1995,250510;250610,266000.0,2962.123,89.8,13.9,6.4605,propio,
